collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2012-07-01,7,QUEENS,134,40,0,4,275
2012-07-01,7,STATEN ISLAND,31,11,0,1.1,60
2012-07-01,7,BROOKLYN,150,49,0,4.9,298
2012-07-01,7,MANHATTAN,124,36,0,3.6,240
2012-07-01,7,BRONX,52,20,0,2,108
2012-07-02,1,STATEN ISLAND,30,7,0,0.7,60
2012-07-02,1,MANHATTAN,126,24,0,2.4,256
2012-07-02,1,QUEENS,129,49,0,4.9,258
2012-07-02,1,BROOKLYN,158,61,1,7.1,303
2012-07-02,1,BRONX,84,19,0,1.9,165
2012-07-03,2,STATEN ISLAND,25,2,0,0.2,49
2012-07-03,2,BROOKLYN,184,68,0,6.8,368
2012-07-03,2,MANHATTAN,158,29,0,2.9,311
2012-07-03,2,BRONX,91,45,0,4.5,184
2012-07-03,2,QUEENS,174,62,1,7.2,343
2012-07-04,3,BROOKLYN,115,51,0,5.1,230
2012-07-04,3,QUEENS,118,35,0,3.5,241
2012-07-04,3,STATEN ISLAND,28,7,0,0.7,55
2012-07-04,3,MANHATTAN,71,18,0,1.8,136
2012-07-04,3,BRONX,63,29,0,2.9,128
2012-07-05,4,BRONX,78,21,0,2.1,165
2012-07-05,4,MANHATTAN,114,15,0,1.5,227
2012-07-05,4,BROOKLYN,172,54,1,6.4,355
2012-07-05,4,QUEENS,155,39,0,3.9,320
2012-07-05,4,STATEN ISLAND,28,4,0,0.4,59
2012-07-06,5,STATEN ISLAND,42,10,0,1,82
2012-07-06,5,BROOKLYN,155,59,0,5.9,319
2012-07-06,5,QUEENS,168,48,0,4.8,341
2012-07-06,5,MANHATTAN,157,38,0,3.8,303
2012-07-06,5,BRONX,67,18,0,1.8,135
2012-07-07,6,MANHATTAN,107,31,0,3.1,211
2012-07-07,6,QUEENS,135,36,0,3.6,269
2012-07-07,6,BRONX,65,44,0,4.4,122
2012-07-07,6,BROOKLYN,130,38,0,3.8,254
2012-07-07,6,STATEN ISLAND,33,10,0,1,65
2012-07-08,7,STATEN ISLAND,23,3,0,0.3,47
2012-07-08,7,BROOKLYN,135,38,1,4.8,273
2012-07-08,7,QUEENS,127,50,0,5,266
2012-07-08,7,MANHATTAN,76,12,0,1.2,146
2012-07-08,7,BRONX,66,18,0,1.8,129
2012-07-09,1,STATEN ISLAND,21,3,0,0.3,42
2012-07-09,1,QUEENS,152,43,0,4.3,301
2012-07-09,1,MANHATTAN,112,32,0,3.2,227
2012-07-09,1,BRONX,76,25,0,2.5,149
2012-07-09,1,BROOKLYN,138,39,0,3.9,276
2012-07-10,2,BROOKLYN,144,46,0,4.6,283
2012-07-10,2,QUEENS,125,37,1,4.7,248
2012-07-10,2,MANHATTAN,137,28,0,2.8,267
2012-07-10,2,BRONX,50,20,0,2,100
2012-07-10,2,STATEN ISLAND,34,6,0,0.6,69
2012-07-11,3,QUEENS,150,31,0,3.1,296
2012-07-11,3,BROOKLYN,159,59,0,5.9,330
2012-07-11,3,MANHATTAN,118,27,0,2.7,226
2012-07-11,3,BRONX,66,21,0,2.1,128
2012-07-11,3,STATEN ISLAND,31,8,0,0.8,59
2012-07-12,4,QUEENS,122,30,0,3,237
2012-07-12,4,BROOKLYN,171,64,0,6.4,342
2012-07-12,4,MANHATTAN,138,18,0,1.8,271
2012-07-12,4,STATEN ISLAND,33,13,0,1.3,65
2012-07-12,4,BRONX,63,20,1,3,130
2012-07-13,5,MANHATTAN,143,30,0,3,282
2012-07-13,5,STATEN ISLAND,32,6,0,0.6,66
2012-07-13,5,BROOKLYN,165,48,0,4.8,330
2012-07-13,5,QUEENS,140,48,0,4.8,285
2012-07-13,5,BRONX,77,26,1,3.6,159
2012-07-14,6,STATEN ISLAND,35,2,0,0.2,67
2012-07-14,6,QUEENS,135,43,0,4.3,270
2012-07-14,6,BROOKLYN,135,59,0,5.9,273
2012-07-14,6,MANHATTAN,117,17,1,2.7,226
2012-07-14,6,BRONX,69,37,1,4.7,128
2012-07-15,7,BROOKLYN,130,50,0,5,262
2012-07-15,7,QUEENS,119,40,0,4,241
2012-07-15,7,MANHATTAN,115,17,0,1.7,226
2012-07-15,7,BRONX,60,16,0,1.6,116
2012-07-15,7,STATEN ISLAND,28,7,0,0.7,55
2012-07-16,1,QUEENS,131,31,0,3.1,260
2012-07-16,1,BROOKLYN,165,60,1,7,321
2012-07-16,1,MANHATTAN,116,26,0,2.6,234
2012-07-16,1,BRONX,60,27,1,3.7,120
2012-07-16,1,STATEN ISLAND,26,11,0,1.1,51
2012-07-17,2,QUEENS,186,62,0,6.2,380
2012-07-17,2,BRONX,70,27,0,2.7,140
2012-07-17,2,MANHATTAN,146,30,0,3,286
2012-07-17,2,BROOKLYN,166,57,0,5.7,322
2012-07-17,2,STATEN ISLAND,27,1,0,0.1,53
2012-07-18,3,QUEENS,149,32,1,4.2,293
2012-07-18,3,MANHATTAN,135,20,0,2,268
2012-07-18,3,STATEN ISLAND,40,9,0,0.9,81
2012-07-18,3,BRONX,78,19,0,1.9,156
2012-07-18,3,BROOKLYN,125,31,0,3.1,244
2012-07-19,4,STATEN ISLAND,33,6,0,0.6,71
2012-07-19,4,QUEENS,146,44,0,4.4,295
2012-07-19,4,MANHATTAN,131,21,0,2.1,259
2012-07-19,4,BROOKLYN,120,39,0,3.9,247
2012-07-19,4,BRONX,51,27,0,2.7,104
2012-07-20,5,BROOKLYN,137,49,0,4.9,286
2012-07-20,5,MANHATTAN,162,36,0,3.6,317
2012-07-20,5,QUEENS,176,38,0,3.8,362
2012-07-20,5,STATEN ISLAND,34,10,0,1,73
2012-07-20,5,BRONX,56,23,0,2.3,114
2012-07-21,6,QUEENS,156,58,1,6.8,328
2012-07-21,6,STATEN ISLAND,18,8,0,0.8,37
2012-07-21,6,BROOKLYN,120,39,0,3.9,240
2012-07-21,6,MANHATTAN,129,29,0,2.9,255
2012-07-21,6,BRONX,63,19,0,1.9,123
2012-07-22,7,BROOKLYN,141,62,1,7.2,275
2012-07-22,7,STATEN ISLAND,22,2,0,0.2,43
2012-07-22,7,QUEENS,128,50,5,10,263
2012-07-22,7,MANHATTAN,108,30,0,3,214
2012-07-22,7,BRONX,59,28,0,2.8,113
2012-07-23,1,BROOKLYN,147,56,0,5.6,300
2012-07-23,1,QUEENS,132,36,0,3.6,269
2012-07-23,1,MANHATTAN,115,24,0,2.4,214
2012-07-23,1,BRONX,55,13,0,1.3,113
2012-07-23,1,STATEN ISLAND,18,2,0,0.2,35
2012-07-24,2,STATEN ISLAND,37,5,0,0.5,74
2012-07-24,2,MANHATTAN,150,23,0,2.3,285
2012-07-24,2,QUEENS,138,34,0,3.4,281
2012-07-24,2,BRONX,66,10,0,1,136
2012-07-24,2,BROOKLYN,139,29,0,2.9,278
2012-07-25,3,STATEN ISLAND,33,20,0,2,67
2012-07-25,3,BROOKLYN,166,45,0,4.5,328
2012-07-25,3,QUEENS,149,52,0,5.2,308
2012-07-25,3,BRONX,82,21,0,2.1,159
2012-07-25,3,MANHATTAN,144,28,0,2.8,278
2012-07-26,4,STATEN ISLAND,39,11,0,1.1,80
2012-07-26,4,QUEENS,162,51,0,5.1,328
2012-07-26,4,MANHATTAN,168,37,0,3.7,329
2012-07-26,4,BROOKLYN,136,35,0,3.5,271
2012-07-26,4,BRONX,65,22,0,2.2,126
2012-07-27,5,MANHATTAN,157,33,0,3.3,318
2012-07-27,5,BROOKLYN,163,39,0,3.9,321
2012-07-27,5,STATEN ISLAND,40,18,0,1.8,81
2012-07-27,5,QUEENS,167,48,0,4.8,337
2012-07-27,5,BRONX,68,21,0,2.1,132
2012-07-28,6,QUEENS,144,51,0,5.1,281
2012-07-28,6,BRONX,64,23,0,2.3,130
2012-07-28,6,MANHATTAN,123,18,0,1.8,252
2012-07-28,6,BROOKLYN,121,61,0,6.1,237
2012-07-28,6,STATEN ISLAND,30,7,1,1.7,60
2012-07-29,7,STATEN ISLAND,29,13,0,1.3,58
2012-07-29,7,QUEENS,102,27,0,2.7,205
2012-07-29,7,MANHATTAN,91,13,0,1.3,181
2012-07-29,7,BROOKLYN,75,36,0,3.6,158
2012-07-29,7,BRONX,53,9,0,0.9,102
2012-07-30,1,QUEENS,136,30,0,3,274
2012-07-30,1,MANHATTAN,131,24,2,4.4,252
2012-07-30,1,BROOKLYN,151,56,0,5.6,293
2012-07-30,1,BRONX,55,23,0,2.3,106
2012-07-30,1,STATEN ISLAND,21,1,0,0.1,42
2012-07-31,2,STATEN ISLAND,38,3,0,0.3,75
2012-07-31,2,BROOKLYN,138,35,0,3.5,281
2012-07-31,2,QUEENS,129,25,0,2.5,257
2012-07-31,2,MANHATTAN,127,21,0,2.1,246
2012-07-31,2,BRONX,62,28,0,2.8,116
2012-08-01,3,QUEENS,172,40,0,4,348
